client_id,sample_id,dataset_name,prompt,round_id,verification_batch_id,verification_batch_size,verification_batch_token_cost,verification_batch_token_budget,verification_scheduler,worker_id,gamma,accepted_length,useful_tokens,generated_for_sample,max_new_tokens,reached_eos,finish_reason,alpha_hat,alpha_ucb,z_queue,server_queue,rtt_ms,uplink_bandwidth_mhz,downlink_bandwidth_mhz,uplink_allocator,downlink_allocator,uplink_rate_mbps,downlink_rate_mbps,upload_bytes,upload_ms,download_bytes,download_ms,downlink_mbps,uplink_base_snr_db,downlink_base_snr_db,uplink_snr_db,downlink_snr_db,uplink_snr_jitter_db,downlink_snr_jitter_db,snr_period_ms,uplink_spectral_efficiency,downlink_spectral_efficiency,wireless_weight,packet_loss,draft_model_id,draft_device_class,draft_tokens_per_second,draft_fixed_latency_ms,draft_measured_latency_ms,draft_latency_ms,target_latency_ms,round_latency_ms,wall_round_latency_ms,wall_clock_time_ms,virtual_system_time_ms,virtual_target_available_at_ms,committed_text,draft_start_ms,draft_finish_ms,uplink_start_ms,server_arrival_ms,batch_ready_ms,batch_start_ms,verify_finish_ms,client_receive_ms,virtual_round_latency_ms
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",12,63,1,9,80,fcfs,0,8,8,9,92,256,False,,0.9302325581395349,0.999,10.277280211532204,0.0,41.16053690744114,9.090909090909092,28.494606870494003,square-root,queue-weighted,31.811179372991504,157.04862114454397,152,0.038225555416924115,104,0.005297722411929017,60.601969245374676,10.695510661035328,15.375374557482164,10.131604898092903,16.49506899076167,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.499229731029065,5.5115208944035965,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,512.5594889977947,521.6849287733314,182.3260399978608,1262.0514747204816,1135.0664460333064,29737.154709990136,13431.003694707795,13410.418128531663,16 \times \frac{3}{,12168.952219987314,12690.637148760645,12690.637148760645,12711.255642769784,12716.255642769784,13228.092088533802,13410.418128531663,13431.003694707795,1262.0514747204816
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",19,65,1,9,80,fcfs,1,8,8,9,149,256,False,,0.948905109489051,0.999,0.0,0.0,14.408812440813934,10.909090909090908,3.190301463015211,square-root,queue-weighted,85.06712864210063,25.45922303203136,152,0.014294593216094385,104,0.03267970899792286,136.66013196744785,22.446554014662464,23.585115159905815,23.45421689350987,24.005542893859978,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.797820125525891,7.980193510606171,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,662.0844280114397,476.633221817056,177.62342398054898,758.9162259947607,1026.3311740709469,30070.448710001074,13776.862115392963,13769.625029463557, gave 3/5 of the remaining pencils,13017.945889398203,13494.579111215258,13494.579111215258,13501.797812028883,13506.797812028883,13592.001605483008,13769.625029463557,13776.862115392963,758.9162259947607
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",12,64,1,9,80,fcfs,0,8,8,9,90,256,False,,0.9397590361445783,0.999,13.811871084529928,0.0,41.39491378257734,9.090909090909092,43.637794109233184,square-root,queue-weighted,28.401294158359548,228.8185094082291,152,0.0428149503758471,104,0.0036360694864751987,24.78751861541765,10.808011435277834,14.223788824880737,8.875541310615771,15.66859301917573,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.12414235741955,5.243585613779091,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,474.6501019690186,480.33746772385354,181.5834769513458,937.2999550914592,1580.5887959431857,30185.884205042385,13776.862115392963,13592.001605483008, sale for $2.00 a pound,12675.402743352324,13155.740211076178,13155.740211076178,13176.480482917841,13181.480482917841,13410.418128531663,13592.001605483008,13612.702698443783,937.2999550914592
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",20,66,1,9,80,fcfs,2,8,4,5,131,256,False,,0.888,0.999,0.1978860831592062,0.0,22.074520627337822,10.909090909090908,3.3697037515213535,square-root,queue-weighted,81.66479836044006,22.04517137655779,152,0.014890136563283954,76,0.027579735698790256,131.08122506856725,23.784926111834963,21.02827501766683,22.510630013575128,19.647038195105228,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.485939849707006,6.54216898639972,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,543.9694920787588,398.491059950343,99.3265570141375,640.8519605446345,885.7959440210834,30216.6289689485,13880.016426527063,13868.951586477695, number of halves by ,13239.164465982429,13637.655525932772,13637.655525932772,13648.707676383005,13653.707676383005,13769.625029463557,13868.951586477695,13880.016426527063,640.8519605446345
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",13,67,1,9,80,fcfs,0,8,5,6,98,256,False,,0.9239130434782609,0.999,7.94199292593281,0.0,41.16053690744114,9.090909090909092,31.40580362897376,square-root,queue-weighted,31.587364466634682,147.48797113047308,152,0.03849640577910337,84,0.004556303777516371,60.601969245374676,10.695510661035328,15.375374557482164,10.050234602570184,13.966129571364954,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.4746100913298146,4.696201150363383,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,366.8360890587792,375.96152883431597,122.00267007574439,580.5353866031437,1172.2279320238158,30911.01737401914,14011.539081310939,13990.95425655344,4} = 16,13431.003694707795,13806.96522354211,13806.96522354211,13827.583988401611,13832.583988401611,13868.951586477695,13990.95425655344,14011.539081310939,580.5353866031437
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",21,68,1,9,80,fcfs,2,8,8,9,140,256,False,,0.8947368421052632,0.999,0.0,0.0,22.074520627337822,10.909090909090908,4.357380840735666,square-root,queue-weighted,89.43961070177097,32.993634626412934,152,0.013595765796148778,104,0.025216985319160484,131.08122506856725,23.784926111834963,21.02827501766683,24.665530683105203,22.77079275516363,1.3280609469098406,1.7441069963794922,1542.2237028370953,8.198630980995674,7.571896015598798,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,533.566826954484,391.20919436335066,181.09251593705267,599.4150436788586,788.9014988904819,31007.212745957077,14479.431470205922,14468.368992906933,"2.
   - Whole eggs needed = ",13880.016426527063,14271.225620890415,14271.225620890415,14282.27647696988,14287.27647696988,14287.27647696988,14468.368992906933,14479.431470205922,599.4150436788586
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",20,70,1,9,80,fcfs,1,8,8,9,158,256,False,,0.9517241379310345,0.999,0.0,0.0,14.408812440813934,10.909090909090908,3.670585729190747,square-root,queue-weighted,78.06308485416115,28.479867919132186,152,0.015577145103498702,104,0.029213618629217016,136.66013196744785,22.446554014662464,23.585115159905815,21.510488858055236,23.3366516014935,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.155782778298105,7.758943672842954,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,766.357006970793,549.6240270886034,179.3721839785576,1056.491623404887,1374.8119790107012,31448.397523956373,14833.35373879785,14826.120118958814," to Charlie.
   \[
   \text",13776.862115392963,14326.486142481566,14326.486142481566,14333.706125847077,14338.706125847077,14646.747934980256,14826.120118958814,14833.35373879785,1056.491623404887
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",13,69,1,9,80,fcfs,0,8,8,9,99,256,False,,0.945054945054945,0.999,13.279017002570273,0.0,41.39491378257734,9.090909090909092,45.30686885457386,square-root,queue-weighted,28.143556600015277,205.76011420753898,152,0.043207047967751884,104,0.004043543634315867,24.78751861541765,10.808011435277834,14.223788824880737,8.779015453158078,13.480592760688394,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.09579122600168,4.541477250789246,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,681.9826290011406,687.6699947559755,178.37894207332283,1054.7467369713959,1332.1580219781026,31520.82574600354,14833.35373879785,14646.747934980256,".
   - For 4 pounds, the",13612.702698443783,14300.372693199759,14300.372693199759,14321.113357139015,14326.113357139015,14468.368992906933,14646.747934980256,14667.44943541518,1054.7467369713959
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",22,72,1,9,80,fcfs,2,8,8,9,149,256,False,,0.900709219858156,0.999,0.0,0.0,22.074520627337822,10.909090909090908,3.746924897492081,square-root,queue-weighted,84.96345608818292,24.134501985761982,152,0.014312035503098213,104,0.034473468749876585,131.08122506856725,23.784926111834963,21.02827501766683,23.425479488464333,19.339520037350933,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.788316808083435,6.441149114548803,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,620.7603450166062,452.2446570068362,179.9717170652002,719.5965076781831,859.0979799628258,31868.10569895897,15199.027977884105,15187.956244101686,48 halves ÷ 2 halves/,14479.431470205922,14931.676127212759,14931.676127212759,14942.72769956193,14947.72769956193,15007.984527036486,15187.956244101686,15199.027977884105,719.5965076781831
1,gsm8k-test-1,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils. How many pencils did Anthony keep?

Answer:",21,73,1,9,80,fcfs,1,8,8,9,167,256,False,,0.954248366013072,0.999,0.0,0.0,14.408812440813934,10.909090909090908,3.746924897492081,square-root,queue-weighted,83.05155209990438,30.273811936783794,152,0.014641508427648034,104,0.027482498792598013,136.66013196744785,22.446554014662464,23.585115159905815,22.895350904188202,24.30606285144398,1.0103757747769877,0.7332192497176724,1948.6556866481374,7.613058942491236,8.079642043812216,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,65.7076821588299,13.17412220904825,327.93913094792515,242.73151387259583,175.72505096904933,537.5594449920845,678.6704160040244,32129.03260299936,15370.913183789935,15363.681295070735,{Pencils given to Charlie} =,14833.35373879785,15076.085252670446,15076.085252670446,15083.30430039928,15088.30430039928,15187.956244101686,15363.681295070735,15370.913183789935,537.5594449920845
0,gsm8k-test-0,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Christina is planning a birthday party and needs .75 gift bags per invited guest, because 1/4 of attendees don't show up. She invited 16 friends. Gift bags are $2 each. How much will she spend?

Answer:",14,71,1,9,80,fcfs,0,8,8,9,107,256,False,,0.93,0.999,7.092706082957799,0.0,41.16053690744114,9.090909090909092,27.920813272813092,square-root,queue-weighted,33.66703330956526,154.26002360550208,152,0.03611841853777232,104,0.005393490682509688,60.601969245374676,10.695510661035328,15.375374557482164,10.801379712380438,16.536278044603023,1.0595944388761407,1.4372759496072067,1609.6395185860524,3.703373664052178,5.524911545313308,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,21.00043020890668,9.125439775536789,449.0169350756332,458.14237485117,181.86440807767212,1017.0311076699509,1515.6035319669172,32428.10603196267,15370.913183789935,15007.984527036486, \times 0.75 = ,14011.539081310939,14469.681456162109,14469.681456162109,14490.297843034368,14495.297843034368,14826.120118958814,15007.984527036486,15028.57018898089,1017.0311076699509
2,gsm8k-test-2,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Lori needed 1 whole egg to make 2 deviled egg halves.  She anticipates that each of her guests will eat 3 deviled egg halves.  If she is inviting 16 guests to her party, how many dozens of eggs will she need?

Answer:",23,75,1,9,80,fcfs,2,8,8,9,158,256,False,,0.9060402684563759,0.999,0.0,0.0,22.074520627337822,10.909090909090908,3.8753864504518187,square-root,queue-weighted,86.90733011059753,28.89786958334079,152,0.013991915278636784,104,0.028791049720829114,131.08122506856725,23.784926111834963,21.02827501766683,23.964172537490114,22.42232564031161,1.3280609469098406,1.7441069963794922,1542.2237028370953,7.966505260138107,7.456771073752317,1.2,0.0,Qwen/Qwen2.5-1.5B-Instruct,fast,34.09807867619794,17.712415495211896,645.7218719879165,469.7177258867534,178.03648102562875,674.8715105047213,921.172312926501,32790.08933401201,15873.899488388826,15862.833437025436,"egg = 24 eggs.

3.",15199.027977884105,15668.74570377086,15668.74570377086,15679.796955999807,15684.796955999807,15684.796955999807,15862.833437025436,15873.899488388826,674.8715105047213
3,gsm8k-test-3,gsm8k,"Solve the following grade-school mathematics problem. Show the reasoning clearly, then give the final answer.

Question: Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. His soup serves 6 people. The onions are currently on sale for $2.00 a pound. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)

Answer:",14,74,1,9,80,fcfs,0,8,8,9,108,256,False,,0.9494949494949495,0.999,12.111753100026347,0.0,41.39491378257734,9.090909090909092,46.11392418127665,square-root,queue-weighted,33.88700366984382,200.04038850876776,152,0.035883963416987595,104,0.004159160088631469,24.78751861541765,10.808011435277834,14.223788824880737,10.880221096493102,12.83832415993879,2.2713688885288006,1.7296643579401685,1366.3257408103887,3.72757040368282,4.337960649854842,1.0,0.0,Qwen/Qwen2.5-1.5B-Instruct,medium,48.182873448596936,5.687365754834933,746.4399579912424,752.1273237460773,183.1919369287789,981.7542175809394,1367.3489209031686,32890.07553004194,15873.899488388826,15628.502036944741, cost is \(4 \times 2 =,14667.44943541518,15419.576759161257,15419.576759161257,15440.310100015962,15445.310100015962,15445.310100015962,15628.502036944741,15649.203652996119,981.7542175809394
